audio_data,original_audio
-122,-122
-49,-49
129,129
-19,-19
-46,-46
97,97
-33,-33
-98,-98
28,28
34,34
-10,-10
3,3
-6,-6
-32,-32
19,19
-23,-23
-84,-84
59,59
76,76
-89,-89
-45,-45
90,90
27,27
-44,-44
-21,-21
0,0
22,22
-8,-8
-13,-13
43,43
-8,-8
-63,-63
27,27
40,40
1,1
54,54
-2,-2
-95,-95
-64,-64
-7,-7
39,39
41,41
32,32
14,14
-36,-36
-46,-46
-11,-11
14,14
-2,-2
-5,-5
12,12
-5,-5
-11,-11
24,24
8,8
-42,-42
6,6
2,2
-49,-49
32,32
20,20
-69,-69
4,4
46,46
-34,-34
-5,-5
55,55
-43,-43
-77,-77
14,14
6,6
-10,-10
65,65
61,61
-27,-27
-52,-52
-23,-23
-25,-25
-28,-28
38,38
67,67
-2,-2
-38,-38
-28,-28
-48,-48
-48,-48
17,17
23,23
3,3
38,38
15,15
-11,-11
10,10
-8,-8
-6,-6
37,37
11,11
12,12
55,55
-11,-11
-25,-25
50,50
12,12
-41,-41
40,40
87,87
-26,-26
-40,-40
40,40
-8,-8
-33,-33
9,9
4,4
8,8
45,45
10,10
-27,-27
40,40
40,40
-22,-22
0,0
42,42
25,25
-15,-15
12,12
24,24
1,1
12,12
-27,-27
-33,-33
23,23
6,6
-10,-10
15,15
8,8
20,20
17,17
-27,-27
-11,-11
15,15
-10,-10
-26,-26
2,2
32,32
20,20
-18,-18
-4,-4
30,30
-24,-24
-34,-34
15,15
-30,-30
-51,-51
28,28
34,34
-27,-27
-17,-17
-18,-18
-37,-37
33,33
20,20
-47,-47
20,20
38,38
-53,-53
-7,-7
85,85
-4,-4
-45,-45
36,36
4,4
0,0
52,52
-40,-40
-62,-62
41,41
-21,-21
-43,-43
74,74
22,22
-41,-41
2,2
-20,-20
-32,-32
16,16
6,6
-20,-20
3,3
29,29
23,23
11,11
10,10
0,0
-10,-10
2,2
25,25
12,12
-19,-19
7,7
23,23
-21,-21
-30,-30
0,0
-16,-16
-26,-26
-7,-7
-35,-35
-18,-18
17,17
-39,-39
-20,-20
33,33
-23,-23
-26,-26
3,3
-30,-30
2,2
42,42
-24,-24
-21,-21
22,22
-19,-19
-6,-6
37,37
-11,-11
-42,-42
-5,-5
-17,-17
-41,-41
7,7
-1,-1
-55,-55
-22,-22
-2,-2
-14,-14
4,4
-11,-11
-48,-48
-27,-27
10,10
-1,-1
0,0
20,20
-7,-7
-18,-18
1,1
10,10
0,0
-15,-15
0,0
-9,-9
-28,-28
9,9
23,23
-15,-15
-29,-29
-22,-22
-6,-6
19,19
5,5
-14,-14
13,13
6,6
-15,-15
11,11
25,25
1,1
-9,-9
13,13
31,31
13,13
8,8
23,23
14,14
16,16
21,21
15,15
22,22
3,3
-12,-12
14,14
12,12
-2,-2
16,16
19,19
15,15
22,22
14,14
18,18
10,10
-1,-1
22,22
23,23
17,17
31,31
12,12
6,6
23,23
8,8
7,7
15,15
-5,-5
2,2
29,29
17,17
-5,-5
-2,-2
6,6
-10,-10
2,2
34,34
16,16
4,4
3,3
-6,-6
23,23
28,28
-4,-4
15,15
14,14
-19,-19
20,20
29,29
-25,-25
-14,-14
1,1
-23,-23
7,7
27,27
-11,-11
4,4
10,10
-31,-31
-9,-9
14,14
-10,-10
-13,-13
1,1
5,5
15,15
9,9
-13,-13
-10,-10
-14,-14
-30,-30
-13,-13
-6,-6
-17,-17
-9,-9
0,0
-11,-11
-6,-6
-9,-9
-35,-35
-14,-14
4,4
-11,-11
-1,-1
-6,-6
-21,-21
14,14
12,12
-32,-32
7,7
16,16
-29,-29
1,1
6,6
-15,-15
10,10
-1,-1
-31,-31
4,4
20,20
-20,-20
-5,-5
12,12
-19,-19
-7,-7
19,19
2,2
-14,-14
0,0
1,1
13,13
34,34
-1,-1
-20,-20
2,2
-8,-8
-4,-4
13,13
3,3
5,5
16,16
10,10
14,14
21,21
4,4
-3,-3
-2,-2
2,2
20,20
4,4
-6,-6
30,30
25,25
-4,-4
10,10
10,10
-2,-2
3,3
-6,-6
-2,-2
31,31
27,27
-10,-10
0,0
18,18
-2,-2
1,1
13,13
-1,-1
4,4
18,18
2,2
0,0
8,8
-5,-5
4,4
18,18
-1,-1
-5,-5
-2,-2
-13,-13
-11,-11
-2,-2
2,2
10,10
4,4
-8,-8
1,1
1,1
-15,-15
-17,-17
-14,-14
-14,-14
-5,-5
-5,-5
-17,-17
-8,-8
-7,-7
-32,-32
-24,-24
-6,-6
-21,-21
-32,-32
-26,-26
-26,-26
-19,-19
-5,-5
-22,-22
-35,-35
-14,-14
-19,-19
-23,-23
-15,-15
-29,-29
-14,-14
3,3
-14,-14
-13,-13
8,8
-3,-3
-18,-18
-14,-14
-18,-18
-20,-20
-20,-20
-23,-23
-19,-19
-9,-9
-10,-10
-18,-18
-18,-18
-23,-23
-26,-26
-22,-22
-22,-22
-21,-21
-16,-16
-10,-10
-7,-7
-4,-4
0,0
2,2
-2,-2
-2,-2
-2,-2
-2,-2
13,13
9,9
0,0
11,11
8,8
3,3
3,3
0,0
4,4
4,4
-7,-7
-7,-7
0,0
3,3
7,7
11,11
14,14
10,10
9,9
9,9
4,4
12,12
16,16
8,8
14,14
20,20
17,17
23,23
18,18
6,6
12,12
9,9
0,0
9,9
10,10
10,10
27,27
19,19
13,13
25,25
18,18
17,17
26,26
23,23
25,25
39,39
35,35
29,29
43,43
41,41
28,28
30,30
29,29
30,30
31,31
22,22
15,15
17,17
17,17
14,14
11,11
11,11
14,14
14,14
11,11
8,8
11,11
13,13
12,12
11,11
15,15
21,21
24,24
19,19
5,5
13,13
22,22
9,9
10,10
19,19
15,15
12,12
14,14
13,13
12,12
10,10
1,1
0,0
10,10
15,15
1,1
0,0
6,6
3,3
8,8
6,6
-5,-5
-1,-1
2,2
-7,-7
-5,-5
1,1
-8,-8
-8,-8
-1,-1
-7,-7
-7,-7
-4,-4
-14,-14
-16,-16
-9,-9
-12,-12
-10,-10
-8,-8
-14,-14
-9,-9
0,0
-7,-7
-10,-10
-1,-1
-2,-2
-2,-2
7,7
6,6
2,2
8,8
2,2
-3,-3
-1,-1
-8,-8
-7,-7
-9,-9
-19,-19
-11,-11
-8,-8
-22,-22
-27,-27
-22,-22
-25,-25
-28,-28
-29,-29
-37,-37
-35,-35
-29,-29
-33,-33
-35,-35
-29,-29
-28,-28
-31,-31
-29,-29
-29,-29
-28,-28
-22,-22
-22,-22
-25,-25
-17,-17
-13,-13
-18,-18
-12,-12
-14,-14
-20,-20
-9,-9
-15,-15
-27,-27
-16,-16
-17,-17
-26,-26
-19,-19
-22,-22
-31,-31
-21,-21
-24,-24
-37,-37
-32,-32
-29,-29
-33,-33
-29,-29
-26,-26
-28,-28
-24,-24
-22,-22
-26,-26
-20,-20
-17,-17
-21,-21
-17,-17
-15,-15
-14,-14
-4,-4
-4,-4
-12,-12
-8,-8
-4,-4
-7,-7
-6,-6
-7,-7
-9,-9
-5,-5
-3,-3
-5,-5
2,2
2,2
-4,-4
1,1
-1,-1
-4,-4
3,3
2,2
4,4
9,9
9,9
8,8
9,9
11,11
9,9
12,12
15,15
9,9
10,10
15,15
12,12
13,13
17,17
15,15
12,12
16,16
16,16
15,15
22,22
21,21
18,18
22,22
20,20
21,21
23,23
19,19
18,18
18,18
17,17
18,18
17,17
17,17
14,14
14,14
12,12
8,8
12,12
12,12
8,8
8,8
9,9
8,8
12,12
11,11
12,12
19,19
15,15
12,12
20,20
22,22
17,17
21,21
21,21
13,13
16,16
22,22
16,16
16,16
24,24
19,19
13,13
16,16
15,15
14,14
15,15
15,15
13,13
12,12
14,14
13,13
12,12
12,12
13,13
16,16
14,14
13,13
13,13
17,17
17,17
13,13
17,17
18,18
15,15
17,17
19,19
15,15
14,14
21,21
20,20
18,18
21,21
16,16
18,18
24,24
21,21
20,20
21,21
21,21
17,17
16,16
21,21
16,16
10,10
15,15
17,17
10,10
14,14
16,16
11,11
13,13
15,15
10,10
6,6
10,10
8,8
4,4
8,8
11,11
13,13
15,15
17,17
13,13
14,14
19,19
14,14
15,15
22,22
17,17
16,16
17,17
13,13
11,11
16,16
16,16
11,11
11,11
9,9
5,5
4,4
7,7
6,6
1,1
2,2
6,6
6,6
7,7
5,5
4,4
6,6
4,4
5,5
7,7
4,4
8,8
8,8
2,2
0,0
0,0
0,0
-6,-6
-10,-10
-6,-6
-6,-6
-13,-13
-16,-16
-14,-14
-16,-16
-19,-19
-18,-18
-20,-20
-16,-16
-8,-8
-9,-9
-11,-11
-7,-7
-10,-10
-15,-15
-12,-12
-15,-15
-17,-17
-15,-15
-20,-20
-20,-20
-19,-19
-23,-23
-26,-26
-28,-28
-32,-32
-31,-31
-29,-29
-33,-33
-34,-34
-28,-28
-32,-32
-34,-34
-26,-26
-26,-26
-27,-27
-22,-22
-25,-25
-29,-29
-26,-26
-26,-26
-26,-26
-25,-25
-23,-23
-24,-24
-27,-27
-26,-26
-24,-24
-24,-24
-23,-23
-25,-25
-25,-25
-19,-19
-13,-13
-14,-14
-12,-12
-10,-10
-13,-13
-8,-8
-4,-4
-7,-7
-9,-9
-9,-9
-9,-9
-9,-9
-11,-11
-12,-12
-17,-17
-17,-17
-13,-13
-14,-14
-14,-14
-9,-9
-8,-8
-10,-10
-5,-5
-3,-3
-7,-7
-7,-7
-4,-4
-4,-4
0,0
2,2
0,0
2,2
4,4
5,5
0,0
0,0
4,4
3,3
3,3
3,3
0,0
1,1
4,4
5,5
4,4
5,5
6,6
5,5
8,8
6,6
4,4
8,8
6,6
3,3
2,2
2,2
2,2
1,1
0,0
-2,-2
-2,-2
0,0
0,0
-2,-2
-4,-4
-5,-5
-6,-6
-2,-2
-3,-3
-7,-7
-1,-1
-3,-3
-6,-6
-2,-2
-2,-2
-5,-5
-5,-5
-5,-5
-9,-9
-9,-9
-6,-6
-7,-7
-4,-4
-1,-1
-5,-5
-7,-7
-3,-3
-1,-1
-2,-2
-1,-1
1,1
-1,-1
-2,-2
1,1
-1,-1
-4,-4
-1,-1
-4,-4
-6,-6
-5,-5
-7,-7
-8,-8
-10,-10
-10,-10
-9,-9
-12,-12
-12,-12
-12,-12
-13,-13
-10,-10
-8,-8
-8,-8
-8,-8
-6,-6
-5,-5
-4,-4
-7,-7
-5,-5
1,1
1,1
1,1
2,2
1,1
0,0
0,0
0,0
0,0
0,0
4,4
1,1
0,0
3,3
5,5
3,3
5,5
8,8
10,10
12,12
10,10
10,10
13,13
14,14
15,15
16,16
17,17
16,16
12,12
13,13
15,15
13,13
12,12
9,9
6,6
10,10
9,9
9,9
10,10
8,8
9,9
13,13
10,10
9,9
11,11
8,8
10,10
13,13
10,10
11,11
11,11
9,9
9,9
9,9
8,8
5,5
3,3
5,5
6,6
0,0
0,0
1,1
0,0
0,0
0,0
0,0
0,0
0,0
-3,-3
-6,-6
0,0
1,1
-3,-3
-3,-3
-2,-2
-3,-3
-5,-5
-6,-6
-5,-5
-5,-5
-8,-8
-9,-9
-11,-11
-10,-10
-8,-8
-12,-12
-14,-14
-11,-11
-14,-14
-13,-13
-9,-9
-11,-11
-10,-10
-6,-6
-9,-9
-9,-9
-7,-7
-6,-6
-9,-9
-8,-8
-7,-7
-8,-8
-6,-6
-4,-4
-7,-7
-12,-12
-9,-9
-7,-7
-9,-9
-7,-7
-4,-4
-6,-6
-5,-5
-4,-4
-7,-7
-4,-4
0,0
-4,-4
-5,-5
0,0
2,2
0,0
0,0
0,0
-4,-4
-3,-3
0,0
0,0
-1,-1
-2,-2
-6,-6
-8,-8
-7,-7
-9,-9
-10,-10
-9,-9
-10,-10
-10,-10
-10,-10
-9,-9
-6,-6
-5,-5
-6,-6
-3,-3
-3,-3
-5,-5
-5,-5
-2,-2
0,0
1,1
4,4
4,4
2,2
3,3
6,6
6,6
7,7
8,8
8,8
7,7
8,8
7,7
5,5
9,9
9,9
8,8
10,10
9,9
7,7
7,7
8,8
8,8
6,6
4,4
5,5
6,6
7,7
6,6
3,3
3,3
5,5
5,5
6,6
4,4
0,0
2,2
4,4
4,4
4,4
4,4
7,7
7,7
5,5
4,4
6,6
9,9
6,6
5,5
10,10
9,9
5,5
4,4
6,6
5,5
4,4
9,9
10,10
6,6
3,3
3,3
1,1
-2,-2
0,0
0,0
-1,-1
0,0
-1,-1
-1,-1
0,0
-3,-3
-3,-3
-2,-2
-2,-2
-2,-2
-2,-2
-4,-4
-7,-7
-6,-6
-3,-3
-3,-3
-2,-2
-1,-1
-1,-1
0,0
0,0
-1,-1
1,1
1,1
0,0
3,3
3,3
2,2
6,6
7,7
4,4
1,1
0,0
1,1
3,3
2,2
3,3
5,5
6,6
4,4
1,1
2,2
2,2
0,0
0,0
0,0
1,1
0,0
1,1
0,0
-1,-1
0,0
0,0
0,0
-2,-2
-2,-2
0,0
-1,-1
-3,-3
0,0
0,0
-4,-4
-3,-3
-2,-2
-4,-4
-2,-2
-4,-4
-5,-5
-4,-4
-9,-9
-9,-9
-8,-8
-10,-10
-9,-9
-7,-7
-10,-10
-10,-10
-9,-9
-8,-8
-9,-9
-11,-11
-10,-10
-7,-7
-7,-7
-8,-8
-9,-9
-7,-7
-2,-2
-3,-3
-9,-9
-9,-9
-7,-7
-8,-8
-6,-6
-5,-5
-6,-6
-5,-5
-8,-8
-10,-10
-5,-5
-1,-1
-1,-1
0,0
1,1
-2,-2
-4,-4
0,0
1,1
-1,-1
-1,-1
0,0
-1,-1
0,0
0,0
-2,-2
0,0
-1,-1
-3,-3
0,0
0,0
0,0
1,1
0,0
0,0
3,3
3,3
4,4
8,8
6,6
5,5
6,6
4,4
6,6
8,8
4,4
0,0
3,3
5,5
1,1
0,0
0,0
0,0
1,1
0,0
-1,-1
-2,-2
-3,-3
-1,-1
0,0
0,0
0,0
-1,-1
-3,-3
-1,-1
1,1
0,0
0,0
0,0
-2,-2
-3,-3
0,0
2,2
0,0
-1,-1
-1,-1
-1,-1
0,0
0,0
0,0
3,3
4,4
1,1
0,0
0,0
0,0
1,1
3,3
0,0
0,0
0,0
-2,-2
0,0
4,4
4,4
-1,-1
-3,-3
-1,-1
2,2
3,3
2,2
0,0
0,0
0,0
1,1
3,3
3,3
2,2
4,4
6,6
7,7
8,8
9,9
6,6
7,7
6,6
2,2
1,1
4,4
6,6
2,2
-1,-1
0,0
-1,-1
0,0
3,3
1,1
3,3
2,2
-1,-1
1,1
4,4
4,4
3,3
1,1
2,2
7,7
7,7
8,8
7,7
2,2
3,3
7,7
6,6
4,4
7,7
4,4
1,1
7,7
6,6
3,3
5,5
6,6
3,3
4,4
7,7
5,5
5,5
3,3
0,0
1,1
3,3
1,1
0,0
1,1
-1,-1
-2,-2
0,0
0,0
0,0
0,0
0,0
3,3
1,1
0,0
3,3
4,4
1,1
0,0
-1,-1
-3,-3
-3,-3
-2,-2
-5,-5
-5,-5
-3,-3
-7,-7
-7,-7
-7,-7
-6,-6
-5,-5
-7,-7
-5,-5
-3,-3
-5,-5
-7,-7
-8,-8
-8,-8
-5,-5
-2,-2
-6,-6
-7,-7
-5,-5
-8,-8
-6,-6
-2,-2
-3,-3
-3,-3
-4,-4
-8,-8
-7,-7
-6,-6
-6,-6
-6,-6
-8,-8
-6,-6
-6,-6
-9,-9
-8,-8
-5,-5
-5,-5
-2,-2
-2,-2
-6,-6
-5,-5
-6,-6
-8,-8
-5,-5
-5,-5
-7,-7
-5,-5
-7,-7
-9,-9
-7,-7
-6,-6
-7,-7
-6,-6
-6,-6
-5,-5
-5,-5
-6,-6
-7,-7
-6,-6
-4,-4
-3,-3
-6,-6
-3,-3
1,1
0,0
-1,-1
0,0
0,0
3,3
4,4
2,2
0,0
0,0
-1,-1
0,0
1,1
3,3
1,1
1,1
1,1
0,0
2,2
2,2
0,0
0,0
2,2
2,2
1,1
1,1
1,1
2,2
1,1
2,2
2,2
0,0
4,4
7,7
4,4
5,5
6,6
3,3
1,1
6,6
11,11
9,9
10,10
11,11
9,9
11,11
11,11
10,10
11,11
13,13
11,11
16,16
18,18
18,18
16,16
11,11
10,10
9,9
8,8
10,10
13,13
12,12
10,10
12,12
12,12
8,8
7,7
7,7
5,5
6,6
8,8
7,7
9,9
10,10
6,6
4,4
4,4
3,3
4,4
5,5
5,5
4,4
4,4
3,3
0,0
0,0
0,0
-1,-1
-2,-2
-4,-4
-5,-5
-6,-6
-7,-7
-5,-5
-5,-5
-7,-7
-9,-9
-10,-10
-10,-10
-11,-11
-10,-10
-11,-11
-9,-9
-7,-7
-10,-10
-9,-9
-7,-7
-7,-7
-8,-8
-9,-9
-8,-8
-9,-9
-9,-9
-8,-8
-9,-9
-8,-8
-8,-8
-7,-7
-6,-6
-7,-7
-6,-6
-6,-6
-5,-5
-2,-2
-1,-1
-1,-1
-2,-2
-3,-3
-3,-3
-6,-6
-4,-4
-2,-2
-2,-2
0,0
0,0
1,1
1,1
-1,-1
0,0
1,1
2,2
2,2
4,4
3,3
4,4
6,6
5,5
4,4
2,2
0,0
0,0
1,1
1,1
1,1
3,3
4,4
1,1
-1,-1
0,0
1,1
1,1
0,0
-1,-1
-2,-2
-2,-2
-2,-2
-2,-2
-2,-2
0,0
-1,-1
-3,-3
-1,-1
0,0
1,1
-1,-1
-3,-3
-2,-2
0,0
-2,-2
-3,-3
-1,-1
-3,-3
-3,-3
-2,-2
-5,-5
-5,-5
-4,-4
-5,-5
-4,-4
-3,-3
-3,-3
-5,-5
-4,-4
-5,-5
-5,-5
-1,-1
-2,-2
-3,-3
-4,-4
-3,-3
-1,-1
-3,-3
-4,-4
-5,-5
-4,-4
-3,-3
-3,-3
0,0
0,0
-2,-2
-3,-3
-6,-6
-5,-5
-2,-2
-3,-3
-5,-5
-6,-6
-7,-7
-6,-6
-3,-3
-3,-3
-3,-3
-2,-2
-3,-3
-3,-3
0,0
0,0
-3,-3
-2,-2
-2,-2
-1,-1
-1,-1
-3,-3
-2,-2
-4,-4
-5,-5
-2,-2
-1,-1
-1,-1
-1,-1
-1,-1
-3,-3
-3,-3
-2,-2
0,0
0,0
-1,-1
0,0
-1,-1
-2,-2
-2,-2
-2,-2
-2,-2
-3,-3
-3,-3
-3,-3
-6,-6
-5,-5
-1,-1
-3,-3
0,0
1,1
0,0
1,1
5,5
3,3
4,4
5,5
3,3
4,4
4,4
0,0
2,2
1,1
3,3
7,7
5,5
5,5
6,6
6,6
7,7
8,8
9,9
10,10
10,10
9,9
8,8
9,9
9,9
9,9
10,10
10,10
11,11
12,12
11,11
9,9
10,10
12,12
10,10
10,10
13,13
11,11
10,10
11,11
13,13
14,14
17,17
15,15
13,13
16,16
16,16
14,14
12,12
13,13
16,16
14,14
9,9
10,10
10,10
9,9
8,8
10,10
13,13
11,11
7,7
7,7
7,7
8,8
11,11
11,11
10,10
9,9
7,7
7,7
4,4
1,1
2,2
2,2
0,0
0,0
2,2
1,1
1,1
0,0
-2,-2
-2,-2
-1,-1
-2,-2
-1,-1
0,0
0,0
-1,-1
-2,-2
-3,-3
-2,-2
-3,-3
-5,-5
-5,-5
-7,-7
-10,-10
-11,-11
-11,-11
-11,-11
-8,-8
-9,-9
-11,-11
-12,-12
-10,-10
-9,-9
-13,-13
-14,-14
-13,-13
-14,-14
-12,-12
-9,-9
-11,-11
-12,-12
-11,-11
-14,-14
-15,-15
-13,-13
-13,-13
-11,-11
-10,-10
-11,-11
-11,-11
-12,-12
-12,-12
-13,-13
-12,-12
-11,-11
-13,-13
-10,-10
-10,-10
-12,-12
-10,-10
-9,-9
-9,-9
-9,-9
-10,-10
-10,-10
-9,-9
-8,-8
-6,-6
-3,-3
-2,-2
-5,-5
-4,-4
-3,-3
-4,-4
-3,-3
-6,-6
-5,-5
-5,-5
-5,-5
-2,-2
-3,-3
-4,-4
-6,-6
-4,-4
-2,-2
-1,-1
0,0
-1,-1
0,0
2,2
2,2
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,1
1,1
1,1
0,0
0,0
0,0
2,2
3,3
4,4
6,6
8,8
11,11
11,11
10,10
9,9
9,9
9,9
6,6
7,7
10,10
9,9
6,6
5,5
4,4
2,2
2,2
2,2
1,1
0,0
0,0
2,2
2,2
2,2
2,2
1,1
1,1
0,0
0,0
0,0
0,0
1,1
0,0
-3,-3
-4,-4
-3,-3
-4,-4
-5,-5
-2,-2
-4,-4
-4,-4
-2,-2
-2,-2
-2,-2
-5,-5
-2,-2
-1,-1
-3,-3
-1,-1
-2,-2
-2,-2
-1,-1
-2,-2
-1,-1
-1,-1
-1,-1
1,1
1,1
0,0
-1,-1
0,0
-2,-2
-4,-4
0,0
2,2
1,1
1,1
-1,-1
0,0
2,2
1,1
3,3
1,1
-1,-1
0,0
0,0
0,0
0,0
1,1
0,0
1,1
2,2
1,1
0,0
-3,-3
-2,-2
2,2
2,2
3,3
3,3
2,2
5,5
5,5
6,6
8,8
6,6
7,7
9,9
8,8
6,6
5,5
7,7
9,9
10,10
8,8
4,4
5,5
6,6
6,6
6,6
8,8
10,10
9,9
10,10
7,7
4,4
5,5
4,4
3,3
5,5
7,7
7,7
6,6
1,1
1,1
6,6
6,6
6,6
8,8
6,6
4,4
7,7
7,7
7,7
9,9
6,6
5,5
7,7
7,7
6,6
7,7
7,7
3,3
4,4
6,6
5,5
6,6
6,6
5,5
6,6
6,6
4,4
5,5
5,5
2,2
4,4
6,6
3,3
2,2
3,3
2,2
0,0
-1,-1
0,0
-3,-3
-3,-3
-4,-4
-7,-7
-7,-7
-9,-9
-9,-9
-10,-10
-9,-9
-12,-12
-15,-15
-12,-12
-12,-12
-11,-11
-9,-9
-11,-11
-11,-11
-10,-10
-9,-9
-10,-10
-11,-11
-10,-10
-9,-9
-9,-9
-8,-8
-9,-9
-10,-10
-9,-9
-8,-8
-9,-9
-9,-9
-9,-9
-10,-10
-9,-9
-9,-9
-11,-11
-9,-9
-9,-9
-10,-10
-10,-10
-8,-8
-9,-9
-8,-8
-9,-9
-9,-9
-9,-9
-9,-9
-8,-8
-8,-8
-9,-9
-10,-10
-10,-10
-8,-8
-6,-6
-6,-6
-7,-7
-7,-7
-6,-6
-5,-5
-2,-2
-2,-2
-2,-2
0,0
0,0
-1,-1
0,0
0,0
0,0
1,1
1,1
1,1
4,4
5,5
6,6
6,6
5,5
3,3
2,2
3,3
5,5
5,5
5,5
6,6
5,5
4,4
5,5
6,6
6,6
6,6
8,8
6,6
5,5
5,5
4,4
4,4
2,2
1,1
4,4
4,4
5,5
7,7
9,9
10,10
10,10
10,10
9,9
11,11
15,15
14,14
13,13
11,11
10,10
11,11
13,13
13,13
10,10
12,12
11,11
7,7
9,9
9,9
9,9
9,9
6,6
4,4
4,4
4,4
3,3
3,3
1,1
-3,-3
-3,-3
-2,-2
-3,-3
-1,-1
-3,-3
-4,-4
-2,-2
-5,-5
-4,-4
-4,-4
-5,-5
-5,-5
-8,-8
-9,-9
-7,-7
-5,-5
-4,-4
-3,-3
-2,-2
-4,-4
-4,-4
-4,-4
-6,-6
-6,-6
-7,-7
-8,-8
-10,-10
-12,-12
-11,-11
-12,-12
-12,-12
-12,-12
-13,-13
-13,-13
-14,-14
-13,-13
-14,-14
-13,-13
-11,-11
-12,-12
-12,-12
-9,-9
-7,-7
-8,-8
-9,-9
-10,-10
-9,-9
-8,-8
-6,-6
-5,-5
-4,-4
-5,-5
-2,-2
0,0
0,0
2,2
1,1
3,3
7,7
7,7
6,6
9,9
10,10
10,10
12,12
13,13
12,12
11,11
12,12
12,12
13,13
13,13
13,13
13,13
12,12
11,11
11,11
10,10
10,10
11,11
10,10
10,10
10,10
8,8
4,4
2,2
5,5
7,7
6,6
5,5
3,3
4,4
5,5
3,3
2,2
3,3
5,5
6,6
6,6
6,6
4,4
4,4
4,4
3,3
2,2
0,0
1,1
2,2
1,1
2,2
2,2
-1,-1
-3,-3
0,0
0,0
-1,-1
-1,-1
-3,-3
-6,-6
-6,-6
-6,-6
-4,-4
-4,-4
-6,-6
-7,-7
-8,-8
-8,-8
-11,-11
-12,-12
-12,-12
-10,-10
-10,-10
-10,-10
-10,-10
-9,-9
-10,-10
-8,-8
-7,-7
-7,-7
-9,-9
-10,-10
-9,-9
-7,-7
-8,-8
-8,-8
-9,-9
-6,-6
-3,-3
-6,-6
-7,-7
-6,-6
-6,-6
-7,-7
-4,-4
-1,-1
-1,-1
-1,-1
-2,-2
-1,-1
-1,-1
-4,-4
-3,-3
0,0
1,1
2,2
3,3
1,1
0,0
2,2
1,1
0,0
0,0
0,0
0,0
0,0
1,1
1,1
0,0
2,2
2,2
1,1
3,3
6,6
7,7
7,7
7,7
8,8
8,8
8,8
8,8
8,8
10,10
9,9
8,8
6,6
6,6
7,7
6,6
7,7
9,9
10,10
13,13
13,13
15,15
14,14
11,11
9,9
10,10
13,13
13,13
11,11
11,11
11,11
10,10
7,7
8,8
7,7
4,4
4,4
1,1
1,1
0,0
-2,-2
0,0
-1,-1
-3,-3
-2,-2
-3,-3
-4,-4
-2,-2
0,0
-1,-1
-3,-3
-5,-5
-7,-7
-5,-5
-4,-4
-3,-3
-3,-3
-7,-7
-8,-8
-6,-6
-8,-8
-9,-9
-9,-9
-9,-9
-9,-9
-9,-9
-8,-8
-7,-7
-10,-10
-11,-11
-11,-11
-9,-9
-7,-7
-9,-9
-9,-9
-8,-8
-11,-11
-11,-11
-8,-8
-8,-8
-7,-7
-5,-5
-6,-6
-6,-6
-6,-6
-5,-5
-4,-4
-3,-3
-2,-2
-2,-2
-1,-1
0,0
0,0
0,0
2,2
2,2
1,1
1,1
0,0
0,0
1,1
0,0
0,0
1,1
1,1
0,0
1,1
-2,-2
-2,-2
0,0
-2,-2
-3,-3
-1,-1
-1,-1
0,0
-1,-1
-2,-2
-3,-3
-5,-5
-6,-6
-5,-5
-4,-4
-4,-4
-3,-3
-1,-1
0,0
-2,-2
-4,-4
-2,-2
-3,-3
-3,-3
-2,-2
0,0
1,1
0,0
-2,-2
-3,-3
-2,-2
0,0
0,0
0,0
2,2
0,0
1,1
3,3
2,2
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,1
1,1
0,0
0,0
1,1
2,2
0,0
0,0
1,1
-1,-1
0,0
4,4
1,1
0,0
1,1
1,1
0,0
1,1
3,3
1,1
1,1
2,2
1,1
1,1
2,2
1,1
1,1
1,1
0,0
1,1
1,1
0,0
0,0
1,1
1,1
0,0
0,0
0,0
-1,-1
-2,-2
0,0
0,0
0,0
1,1
0,0
0,0
0,0
-1,-1
0,0
2,2
2,2
2,2
1,1
0,0
-3,-3
-1,-1
2,2
1,1
1,1
3,3
2,2
2,2
2,2
0,0
1,1
2,2
4,4
5,5
5,5
6,6
7,7
8,8
7,7
7,7
6,6
7,7
8,8
7,7
11,11
10,10
9,9
10,10
10,10
11,11
12,12
11,11
11,11
10,10
12,12
12,12
13,13
13,13
11,11
11,11
13,13
13,13
12,12
12,12
11,11
10,10
10,10
12,12
10,10
8,8
9,9
9,9
9,9
9,9
6,6
3,3
5,5
6,6
4,4
3,3
5,5
4,4
3,3
3,3
3,3
4,4
4,4
3,3
2,2
1,1
2,2
2,2
3,3
2,2
0,0
1,1
2,2
0,0
0,0
2,2
0,0
0,0
-1,-1
-3,-3
-3,-3
-3,-3
-6,-6
-6,-6
-6,-6
-5,-5
-5,-5
-5,-5
-4,-4
-6,-6
-7,-7
-5,-5
-5,-5
-8,-8
-9,-9
-9,-9
-9,-9
-9,-9
-8,-8
-9,-9
-10,-10
-10,-10
-10,-10
-10,-10
-10,-10
-9,-9
-10,-10
-13,-13
-12,-12
-13,-13
-14,-14
-14,-14
-15,-15
-15,-15
-14,-14
-14,-14
-15,-15
-16,-16
-15,-15
-16,-16
-17,-17
-18,-18
-17,-17
-15,-15
-15,-15
-16,-16
-16,-16
-17,-17
-16,-16
-17,-17
-17,-17
-16,-16
-18,-18
-18,-18
-16,-16
